region_id,date,Beans (kidney red),Beans (kidney red),Beans (kidney red),Beans (white),Beans (white),Beans (white),Eggs,Eggs,Eggs,Fuel (diesel),Fuel (diesel),Fuel (diesel),Fuel (gas),Fuel (gas),Fuel (gas),Fuel (petrol-gasoline),Fuel (petrol-gasoline),Fuel (petrol-gasoline),Lentils,Lentils,Lentils,"Livestock (sheep, two-year-old male)","Livestock (sheep, two-year-old male)","Livestock (sheep, two-year-old male)",Oil (vegetable),Oil (vegetable),Oil (vegetable),Onions,Onions,Onions,"Peas (yellow, split)","Peas (yellow, split)","Peas (yellow, split)",Rice (imported),Rice (imported),Rice (imported),Salt,Salt,Salt,Sugar,Sugar,Sugar,Tomatoes,Tomatoes,Tomatoes,Wheat,Wheat,Wheat,Wheat flour,Wheat flour,Wheat flour
Al Jabeen_Raymah,2022-05-01,1.309,,,0.6041,,,0.0705,,,0.7753,,,6.585,,,0.6182,,,0.8458,,,,,,1.319,,,0.5034,,,0.3021,,,1.0069,,,0.1007,,,0.5034,,,0.8458,,,0.3585,,,0.4289,,
Al Jabeen_Raymah,2022-06-01,5.2006,,,2.4003,,,0.32,,,2.9003,,,26.0031,,,2.5603,,,3.2004,,,,,,5.5007,,,2.0002,,,1.2001,,,4.0005,,,0.4,,,2.0002,,,3.1004,,,1.5202,,,1.8002,,
Al Jabeen_Raymah,2022-07-01,5.2006,,,2.4003,,,0.32,,,3.4504,,,26.0031,,,2.7403,,,3.2004,,,,,,5.6507,,,2.0002,,,1.2001,,,4.0005,,,0.4,,,2.0002,,,2.3003,,,1.5202,,,1.8002,,
Al Jabeen_Raymah,2022-08-01,5.2004,,,2.4002,,,0.32,,,3.0962,,,26.0021,,,2.5602,,,3.2003,,,,,,5.8005,,,3.0402,,,1.2001,,,4.0003,,,0.4,,,2.0002,,,2.0002,,,1.5201,,,1.8001,,
Al Jabeen_Raymah,2022-09-01,5.8007,,,2.7003,,,0.32,,,3.8505,,,29.5035,,,3.3504,,,3.8005,,,,,,5.8007,,,2.8003,,,1.2001,,,4.0005,,,0.4,,,2.0002,,,2.0002,,,1.5202,,,1.8002,,
Al Jabeen_Raymah,2022-10-01,1.3268,,,0.6192,,,0.0708,,,0.5793,,,5.7493,,,0.4909,,,0.8845,,,,,,1.0857,,,0.7076,,,0.2654,,,0.8845,,,0.0885,,,0.4423,,,0.513,,,0.3361,,,0.398,,
Al Jabeen_Raymah,2022-11-01,6.0012,,,2.8006,,,0.3401,,,2.5005,,,26.0052,,,2.1004,,,4.0008,,,,,,4.801,,,3.1006,,,1.2002,,,4.0008,,,0.4001,,,2.0004,,,1.6003,,,1.5203,,,1.8004,,
Al Jabeen_Raymah,2022-12-01,5.7057,,,3.2032,,,0.3904,,,2.4775,,,24.5245,,,2.0771,,,4.004,,,,,,3.954,,,2.5025,,,1.1512,,,3.9039,,,0.4004,,,2.002,,,1.001,,,1.5215,,,1.8018,,
Al Jabeen_Raymah,2023-01-01,0.9811,,,0.6541,,,0.0818,,,0.4905,,,5.1507,,,0.4088,,,0.8176,,,,,,0.7628,,,0.4088,,,0.2044,,,0.7358,,,0.0818,,,0.4088,,,0.2314,,,0.2861,,,0.3679,,
Al Jabeen_Raymah,2023-02-01,4.8004,,,3.2003,,,0.4,,,2.4002,,,26.0021,,,2.0002,,,4.0003,,,,,,3.8003,,,2.0002,,,1.2001,,,3.6003,,,0.4,,,2.0002,,,2.0002,,,1.4001,,,1.8001,,
Al Jabeen_Raymah,2023-03-01,4.8013,,,3.2009,,,0.3801,,,2.3006,,,26.0073,,,2.0006,,,4.0011,,,,,,3.8011,,,2.0006,,,1.0503,,,4.0011,,,0.4001,,,2.0006,,,2.0006,,,1.3504,,,1.7505,,
Al Jabeen_Raymah,2023-04-01,1.0436,,,0.6484,,,0.0648,,,0.4559,,,5.2685,,,0.3951,,,0.8105,,,,,,0.77,,,0.4053,,,0.2026,,,0.8105,,,0.0811,,,0.4053,,,0.3647,,,0.2432,,,0.3242,,
Al Jabeen_Raymah,2023-05-01,5.6011,,,3.2006,,,0.3201,,,2.0404,,,26.0052,,,1.9004,,,4.0008,,,,,,3.7207,,,2.0004,,,1.0002,,,4.0008,,,0.4001,,,2.0404,,,1.9204,,,1.2002,,,1.6003,,
Al Jabeen_Raymah,2023-06-01,5.6011,,,3.2006,,,0.3201,,,2.0004,,,26.0052,,,1.9004,,,4.0008,,,,,,3.6007,,,2.0004,,,1.0502,,,4.0008,,,0.4001,,,2.2004,,,2.7005,,,1.2002,,,1.6003,,
Al Jabeen_Raymah,2023-07-01,0.9991,,,0.5709,,,0.0571,,,0.3568,,,4.6386,,,0.3211,,,0.6565,,,,,,0.6423,,,0.3568,,,0.1784,,,0.7136,,,0.0714,,,0.3925,,,0.5566,,,0.2141,,,0.2855,,
Al Jabeen_Raymah,2023-08-01,5.6022,,,3.2013,,,0.3001,,,2.0008,,,23.0092,,,1.8007,,,4.0016,,,,,,3.6014,,,2.0008,,,1.0004,,,4.0016,,,0.4002,,,2.2009,,,2.7011,,,1.2005,,,1.6006,,
Al Jabeen_Raymah,2023-09-01,5.6076,,,3.2044,,,0.2804,,,2.0027,,,26.0354,,,1.8025,,,4.0054,,,,,,3.6049,,,2.0027,,,1.0014,,,4.0054,,,0.4005,,,2.203,,,1.7023,,,1.2016,,,1.6022,,
Al Jabeen_Raymah,2023-10-01,0.9507,,,0.5432,,,0.0475,,,0.3395,,,4.4138,,,0.3056,,,0.6791,,,,,,0.5976,,,0.3395,,,0.1698,,,0.6791,,,0.0679,,,0.3735,,,0.292,,,0.2037,,,0.2716,,
Al Jabeen_Raymah,2023-11-01,5.6004,,,3.2003,,,0.28,,,1.9502,,,26.0021,,,1.8752,,,4.0003,,,,,,3.4503,,,2.0002,,,1.0001,,,4.0003,,,0.45,,,2.2502,,,2.0002,,,1.2001,,,1.6001,,
Al Jabeen_Raymah,2023-12-01,5.6007,,,3.2004,,,0.28,,,1.9002,,,26.0031,,,1.9002,,,4.0005,,,,,,3.3524,,,2.7003,,,1.0001,,,4.0005,,,0.4,,,2.4003,,,2.9003,,,1.2001,,,1.6002,,
Al Jabeen_Raymah,2024-01-01,5.6007,,,3.2004,,,0.28,,,1.9002,,,26.0031,,,1.9002,,,4.0005,,,,,,5.2006,,,3.2004,,,1.2001,,,4.0005,,,0.4,,,2.4003,,,2.0002,,,1.3002,,,1.6002,,
Al Jabeen_Raymah,2024-02-01,5.4004,,,3.2003,,,0.28,,,1.9002,,,26.0021,,,1.9002,,,4.0003,,,,,,5.2004,,,2.8002,,,1.1001,,,4.0003,,,0.4,,,2.2002,,,0.8001,,,1.3001,,,1.6001,,
Al Jabeen_Raymah,2024-03-01,5.6004,,,3.2003,,,0.28,,,1.9002,,,25.002,,,1.9002,,,4.0003,,,,,,5.2004,,,2.0002,,,1.0001,,,4.0003,,,0.4,,,2.0002,,,0.8001,,,1.3001,,,1.6001,,
Al Jabeen_Raymah,2024-04-01,5.2004,,,3.2003,,,0.28,,,1.9002,,,25.002,,,1.9002,,,4.0003,,,,,,5.2004,,,2.0002,,,1.1001,,,4.0003,,,0.4,,,2.0002,,,1.3001,,,1.2401,,,1.6001,,
Al Jabeen_Raymah,2024-05-01,5.2004,,,3.0002,,,0.24,,,1.9002,,,26.0021,,,1.9002,,,3.8003,,,,,,5.2004,,,2.0002,,,1.0001,,,4.0003,,,0.4,,,2.0002,,,1.2001,,,1.2001,,,1.6001,,
Alduhamih_Al Hudaydah,2015-01-01,1.8626,,,1.6298,,,0.163,,,0.6985,,,,,,0.6985,,,1.397,,,,,,1.6298,,,0.9313,,,1.3038,,,1.397,,,0.2328,,,0.9313,,,1.0244,,,0.6054,,,0.6286,,
Alduhamih_Al Hudaydah,2015-02-01,1.5814,,,1.407,,,0.1512,,,0.6977,,,,,,0.6977,,,1.3953,,,,,,1.6047,,,0.8605,,,1.3023,,,1.3372,,,0.2326,,,0.8837,,,0.8837,,,0.6047,,,0.6395,,
Alduhamih_Al Hudaydah,2015-03-01,1.6512,,,1.4651,,,0.1628,,,0.8837,,,,,,0.9302,,,1.5581,,,,,,1.6744,,,0.9767,,,1.3721,,,1.3721,,,0.2558,,,0.9302,,,1.0465,,,0.7209,,,0.7442,,
Alduhamih_Al Hudaydah,2015-04-01,1.7229,,,1.6298,,,0.1863,,,2.2119,,,,,,2.468,,,1.6997,,,,,,1.7462,,,1.071,,,1.4901,,,1.4203,,,0.2794,,,1.0477,,,1.1176,,,0.8335,,,0.8847,,
Alduhamih_Al Hudaydah,2015-05-01,1.8398,,,,,,,,,4.1919,,,,,,2.7946,,,,,,,,,1.8072,,,1.1178,,,,,,,,,,,,1.0713,,,0.8151,,,0.7126,,,0.885,,
Alduhamih_Al Hudaydah,2015-06-01,1.8715,,,,,,,,,4.1899,,,,,,3.1425,,,,,,,,,1.8389,,,1.2337,,,,,,,,,,,,1.1173,,,1.513,,,0.6657,,,0.9544,,
Alduhamih_Al Hudaydah,2015-07-01,1.827,,,,,,,,,3.2584,,,,,,2.7929,,,,,,,,,1.7223,,,0.9542,,,,,,,,,,,,1.2975,,,0.9915,,,0.5958,,,0.7448,,
Alduhamih_Al Hudaydah,2015-08-01,1.6477,,,,,,,,,2.2726,,,,,,2.5212,,,,,,,,,1.9885,,,1.1505,,,,,,,,,,,,0.9517,,,1.2784,,,0.5113,,,0.7386,,
Alduhamih_Al Hudaydah,2015-09-01,2.7936,,,,,,,,,3.2591,,,,,,3.2591,,,,,,,,,2.7936,,,1.6296,,,,,,,,,,,,1.1174,,,1.5132,,,0.5727,,,1.1174,,
Alduhamih_Al Hudaydah,2015-10-01,2.8635,,,,,,,,,3.2593,,,,,,3.2034,,,,,,,,,2.7937,,,1.6297,,,,,,,,,,,,1.1361,,,1.6297,,,0.5122,,,1.1408,,
Alduhamih_Al Hudaydah,2015-11-01,2.2245,,,,,,,,,2.7796,,,,,,2.6776,,,,,,,,,2.3102,,,1.6327,,,,,,,,,,,,0.9714,,,1.4816,,,0.4082,,,0.9429,,
Alduhamih_Al Hudaydah,2015-12-01,1.7635,,,,,,,,,1.1474,,,,,,1.5895,,,,,,,,,1.8481,,,1.5518,,,,,,,,,,,,0.8418,,,1.3543,,,0.5408,,,0.7383,,
Alduhamih_Al Hudaydah,2016-01-01,1.4955,,,,,,,,,1.216,,,,,,1.6772,,,,,,,,,1.5514,,,0.9318,,,,,,,,,,,,0.9784,,,1.1088,,,0.5125,,,0.6336,,
Alduhamih_Al Hudaydah,2016-02-01,1.9549,,,,,,,,,0.9495,,,,,,1.2101,,,,,,,,,1.4708,,,0.9309,,,,,,,,,,,,0.9681,,,1.0472,,,0.4794,,,0.6237,,
Alduhamih_Al Hudaydah,2016-03-01,1.9227,,,,,,,,,0.9451,,,,,,1.2011,,,,,,,,,1.5736,,,0.6564,,,,,,,,,,,,0.9777,,,0.5819,,,0.5121,,,0.6331,,
Alduhamih_Al Hudaydah,2016-04-01,1.5838,,,,,,,,,0.8821,,,,,,1.0024,,,,,,,,,1.2991,,,0.842,,,,,,,,,,,,0.9022,,,1.1347,,,0.4531,,,0.5934,,
Alduhamih_Al Hudaydah,2016-05-01,1.8265,,,,,,,,,1.0314,,,,,,1.1604,,,,,,,,,1.6546,,,0.9276,,,,,,,,,,,,0.8631,,,1.1353,,,0.4656,,,0.5515,,
Alduhamih_Al Hudaydah,2016-06-01,,,2.0228,,,1.4821,,,0.1302,,,1.0575,,,17.3243,,,1.6263,,,2.0128,,,118.1654,,,1.8306,,,1.0615,,,,,,1.6323,,,0.4006,,,1.0014,,,1.0415,,,0.6008,,,0.6609
Alduhamih_Al Hudaydah,2016-07-01,,,1.816,,,1.5234,,,0.1403,,,0.8779,,,14.2313,,,1.3991,,,2.0044,,,140.3087,,,1.5073,,,0.9341,,,1.6035,,,1.804,,,0.4009,,,0.9862,,,1.3029,,,0.5773,,,0.6534
Alduhamih_Al Hudaydah,2016-08-01,,,1.6017,,,1.3535,,,0.1402,,,1.0411,,,18.2197,,,0.917,,,2.0022,,,132.1427,,,1.2453,,,0.7808,,,1.5016,,,1.7739,,,0.4605,,,0.941,,,0.8009,,,0.4965,,,0.5926
Alduhamih_Al Hudaydah,2016-09-01,,,1.6001,,,1.4001,,,0.16,,,0.7361,,,14.0011,,,0.8401,,,2.0002,,,131.0105,,,1.1721,,,0.8401,,,1.3521,,,1.6401,,,0.4,,,1.0001,,,1.3521,,,0.456,,,0.56
Alduhamih_Al Hudaydah,2016-10-01,,,1.5535,,,1.1565,,,0.1312,,,0.6559,,,13.1188,,,0.6663,,,1.7262,,,100.1169,,,1.0357,,,0.8631,,,1.1047,,,1.4154,,,0.3452,,,0.8803,,,1.2083,,,0.4074,,,0.4764
Alduhamih_Al Hudaydah,2016-11-01,,,1.8029,,,1.3141,,,0.1603,,,0.7252,,,14.1226,,,1.1458,,,2.0032,,,113.1811,,,1.242,,,0.8413,,,1.234,,,1.6386,,,0.4006,,,1.0016,,,1.242,,,0.4968,,,0.5689
Alduhamih_Al Hudaydah,2016-12-01,,,1.8,,,1.28,,,0.16,,,0.7,,,14.0,,,1.14,,,1.6,,,108.0,,,1.32,,,0.8,,,1.2,,,1.652,,,0.4,,,1.012,,,0.852,,,0.496,,,0.608
Alduhamih_Al Hudaydah,2017-01-01,,,1.4853,,,1.1027,,,0.1297,,,0.6162,,,11.3509,,,0.9729,,,1.4205,,,97.2931,,,1.1643,,,0.6973,,,1.1351,,,1.3589,,,0.3243,,,0.8594,,,0.8724,,,0.4346,,,0.5124
Alduhamih_Al Hudaydah,2017-02-01,,,1.8859,,,2.2543,,,0.1602,,,0.961,,,16.016,,,1.2012,,,1.8018,,,116.1161,,,1.5135,,,0.8208,,,1.5536,,,1.7778,,,0.4004,,,1.1011,,,0.7007,,,0.5646,,,0.6607
Alduhamih_Al Hudaydah,2017-03-01,,,1.8418,,,2.3023,,,0.1602,,,0.8849,,,13.2132,,,0.8769,,,2.002,,,104.1041,,,1.4374,,,0.6527,,,1.6016,,,1.8018,,,0.4004,,,1.0731,,,0.7528,,,0.5526,,,0.6567
Alduhamih_Al Hudaydah,2017-04-01,,,1.273,,,1.0269,,,0.0962,,,0.6506,,,9.5474,,,0.6365,,,1.4144,,,84.8656,,,0.9901,,,0.495,,,1.0269,,,1.273,,,0.2829,,,0.7298,,,0.7779,,,0.3819,,,0.4526
Alduhamih_Al Hudaydah,2017-05-01,,,1.5261,,,1.4056,,,0.1365,,,0.8795,,,15.8635,,,0.9197,,,2.008,,,126.506,,,1.4779,,,0.743,,,1.004,,,2.008,,,0.4016,,,1.0161,,,0.9558,,,0.5622,,,0.6024
Alduhamih_Al Hudaydah,2017-06-01,,,1.5215,,,1.5015,,,0.1201,,,0.9169,,,16.4164,,,0.961,,,2.002,,,112.1121,,,1.4615,,,0.7808,,,0.8008,,,1.9019,,,0.4004,,,1.001,,,1.001,,,0.5405,,,0.5806
Alduhamih_Al Hudaydah,2017-07-01,,,1.1092,,,1.1092,,,0.0832,,,0.6517,,,9.7748,,,0.7016,,,1.3865,,,77.6438,,,0.9927,,,0.5906,,,0.5546,,,1.3865,,,0.2773,,,0.6794,,,0.7626,,,0.3882,,,0.4159
Alduhamih_Al Hudaydah,2017-08-01,,,1.6003,,,1.6003,,,0.124,,,1.0642,,,15.4031,,,1.2002,,,2.0004,,,112.0224,,,1.4123,,,0.9002,,,0.8002,,,1.9524,,,0.4001,,,0.9602,,,1.2002,,,0.5601,,,0.6001
Alduhamih_Al Hudaydah,2017-09-01,,,1.6003,,,1.6003,,,0.132,,,0.9562,,,17.7035,,,1.1242,,,2.0004,,,112.0224,,,1.4323,,,0.8002,,,0.8002,,,2.0004,,,0.4001,,,0.9722,,,1.2523,,,0.5521,,,0.5921
Alduhamih_Al Hudaydah,2017-10-01,,,1.0515,,,1.0515,,,0.0953,,,0.6441,,,11.3695,,,0.6966,,,1.3144,,,73.6061,,,1.0351,,,0.6572,,,0.5258,,,1.3144,,,0.2629,,,0.7098,,,1.0187,,,0.368,,,0.3969
Alduhamih_Al Hudaydah,2017-11-01,,,2.0553,,,1.8047,,,0.1604,,,1.6593,,,18.2474,,,1.8247,,,2.0052,,,112.292,,,1.6142,,,1.2031,,,0.8021,,,2.0052,,,0.401,,,1.1129,,,1.6042,,,0.5915,,,0.6818
Alduhamih_Al Hudaydah,2017-12-01,,,2.2,,,1.8,,,0.16,,,1.61,,,16.3,,,1.645,,,2.0,,,128.0,,,1.835,,,1.1,,,0.8,,,2.55,,,0.4,,,1.1,,,1.2,,,0.68,,,0.76
Alduhamih_Al Hudaydah,2018-01-01,,,2.5005,,,2.0004,,,0.16,,,1.3403,,,18.8038,,,1.5003,,,2.0004,,,119.0238,,,1.7654,,,1.1002,,,0.8002,,,2.5505,,,0.4001,,,1.0802,,,0.8502,,,0.6721,,,0.7902
Alduhamih_Al Hudaydah,2018-02-01,,,2.503,,,2.0024,,,0.1602,,,1.3416,,,18.8226,,,1.5018,,,2.0024,,,119.143,,,1.7671,,,1.1013,,,0.801,,,2.5531,,,0.4005,,,1.0813,,,0.851,,,0.6728,,,0.7909
Alduhamih_Al Hudaydah,2018-03-01,,,2.7011,,,1.9008,,,0.1601,,,1.3505,,,20.5082,,,1.4956,,,2.2009,,,122.0488,,,1.8908,,,1.1004,,,1.0004,,,2.401,,,0.4002,,,1.1204,,,0.5802,,,0.6743,,,0.7403
Alduhamih_Al Hudaydah,2018-04-01,1.1673,,,0.9857,,,0.083,,,0.6667,,,10.3761,,,0.7419,,,1.1414,,,65.3696,,,0.9831,,,0.441,,,0.441,,,1.297,,,0.166,,,0.6018,,,0.7263,,,0.3839,,,0.4047,,
Alduhamih_Al Hudaydah,2018-05-01,,,2.9035,,,1.9523,,,0.1602,,,1.4017,,,12.0144,,,1.4718,,,2.3028,,,124.149,,,1.9323,,,1.0012,,,0.6007,,,2.6031,,,0.2803,,,1.1213,,,1.3016,,,0.801,,,0.861
Alduhamih_Al Hudaydah,2018-06-01,,,3.0512,,,1.6006,,,0.1751,,,1.4706,,,15.5062,,,1.4806,,,2.0008,,,128.0512,,,2.1259,,,1.1004,,,0.6002,,,2.6511,,,0.2801,,,1.1505,,,1.6006,,,0.8503,,,0.9704
Alduhamih_Al Hudaydah,2018-07-01,,,1.4428,,,1.0125,,,0.0911,,,0.81,,,7.0874,,,0.7695,,,1.0125,,,60.7496,,,1.1644,,,0.6075,,,0.3037,,,1.4175,,,0.1417,,,0.5872,,,0.7847,,,0.5062,,,0.5771
Alduhamih_Al Hudaydah,2018-08-01,,,2.9006,,,2.0004,,,0.2,,,1.6453,,,15.003,,,1.6853,,,2.0004,,,146.0292,,,2.4005,,,1.2002,,,0.6001,,,2.8006,,,0.2801,,,1.2002,,,1.2503,,,1.0002,,,1.2002
Alduhamih_Al Hudaydah,2018-09-01,1.2362,,,1.0431,,,0.0773,,,1.0238,,,9.407,,,0.9368,,,0.9272,,,56.4033,,,0.9658,,,0.4636,,,0.2318,,,1.101,,,0.1429,,,0.5177,,,0.5409,,,0.452,,,0.5177,,
Alduhamih_Al Hudaydah,2018-10-01,,,4.0016,,,3.2013,,,0.2001,,,2.501,,,30.2121,,,2.7511,,,3.2013,,,140.056,,,2.8511,,,1.6006,,,0.8003,,,3.7515,,,0.4002,,,1.6206,,,2.0008,,,1.2005,,,1.4006
Alduhamih_Al Hudaydah,2018-11-01,,,3.5514,,,3.1012,,,0.3001,,,2.1909,,,24.0096,,,2.1259,,,2.0008,,,134.0536,,,2.456,,,1.4006,,,0.8003,,,2.8887,,,0.4002,,,1.6206,,,1.5506,,,1.1505,,,1.2705
Alduhamih_Al Hudaydah,2018-12-01,,,1.6285,,,1.3817,,,0.1184,,,0.792,,,13.3238,,,0.8068,,,0.9869,,,57.2429,,,0.8685,,,0.5428,,,0.3948,,,1.3817,,,0.1974,,,0.5823,,,0.6415,,,0.4984,,,0.5379
Alduhamih_Al Hudaydah,2019-01-01,,,3.2013,,,2.8011,,,0.2401,,,1.4406,,,24.0096,,,1.5406,,,1.8007,,,108.0432,,,1.7007,,,1.0504,,,0.8003,,,2.7011,,,0.4002,,,1.1104,,,1.2005,,,1.0404,,,1.0404
Alduhamih_Al Hudaydah,2019-02-01,,,3.6065,,,2.9052,,,0.2404,,,1.2623,,,15.7283,,,1.3023,,,1.7031,,,104.1875,,,1.9235,,,1.102,,,0.8014,,,2.6047,,,0.4007,,,1.0819,,,1.2022,,,1.0419,,,1.0018
Alduhamih_Al Hudaydah,2019-03-01,,,4.4079,,,2.5045,,,0.2404,,,1.643,,,12.6227,,,1.4226,,,1.8533,,,107.1929,,,1.8283,,,1.102,,,0.8014,,,2.6047,,,0.4007,,,1.0619,,,1.6029,,,1.0319,,,1.0419
Alduhamih_Al Hudaydah,2019-04-01,,,3.8577,,,2.004,,,0.2405,,,2.5501,,,16.6333,,,2.0691,,,2.004,,,108.2164,,,1.6533,,,1.2024,,,0.8016,,,2.4048,,,0.3607,,,1.012,,,1.503,,,1.002,,,1.002
Alduhamih_Al Hudaydah,2019-05-01,,,3.8061,,,2.0032,,,0.2404,,,1.8029,,,15.1242,,,1.4974,,,2.0032,,,108.1731,,,1.6026,,,1.1018,,,0.8013,,,2.4038,,,0.3606,,,1.0417,,,2.8045,,,1.0016,,,1.0016
Alduhamih_Al Hudaydah,2019-06-01,,,1.5957,,,0.7979,,,0.1064,,,0.7624,,,7.1365,,,0.6627,,,0.8865,,,49.2021,,,0.7137,,,0.4654,,,0.3546,,,1.0638,,,0.1596,,,0.461,,,0.9752,,,0.4477,,,0.4433
Alduhamih_Al Hudaydah,2019-07-01,,,3.4054,,,1.6026,,,0.2003,,,1.7628,,,26.5425,,,1.7328,,,2.0032,,,120.1923,,,1.6877,,,1.0016,,,0.8013,,,2.4038,,,0.3906,,,1.0417,,,1.903,,,1.0417,,,1.0016
Alduhamih_Al Hudaydah,2019-08-01,,,3.459,,,1.905,,,0.2005,,,1.8047,,,20.8542,,,1.4638,,,2.2057,,,212.5526,,,1.7796,,,1.1029,,,0.8021,,,2.4063,,,0.401,,,1.0427,,,2.1055,,,1.0427,,,1.0026
Alduhamih_Al Hudaydah,2019-09-01,,,1.4694,,,0.5714,,,0.0816,,,0.8939,,,9.3469,,,0.7327,,,0.898,,,59.5918,,,0.7796,,,0.4898,,,0.3265,,,0.9796,,,0.1633,,,0.4245,,,0.6531,,,0.4245,,,0.4082
Alduhamih_Al Hudaydah,2019-10-01,,,3.6116,,,1.2039,,,0.2006,,,2.2372,,,34.7111,,,2.4378,,,2.2071,,,124.3981,,,2.2472,,,1.4045,,,0.8026,,,2.4077,,,0.4013,,,1.0433,,,1.7055,,,1.0433,,,1.0032
Alduhamih_Al Hudaydah,2019-11-01,,,3.613,,,1.2043,,,0.2007,,,1.7262,,,18.4665,,,1.4653,,,2.2079,,,124.448,,,2.2481,,,1.5054,,,0.8029,,,2.4087,,,0.4014,,,1.0438,,,1.9069,,,1.0438,,,1.0036
Alduhamih_Al Hudaydah,2019-12-01,,,1.492,,,0.518,,,0.0829,,,0.7128,,,7.9158,,,0.6403,,,0.9118,,,51.3904,,,0.9201,,,0.5388,,,0.3316,,,0.9947,,,0.1658,,,0.431,,,0.5802,,,0.431,,,0.4144
Alduhamih_Al Hudaydah,2020-01-01,3.613,,,1.2043,,,0.2007,,,1.7262,,,17.764,,,1.4653,,,2.2581,,,124.448,,,2.228,,,1.7061,,,0.8029,,,2.4589,,,0.4014,,,1.0739,,,0.8029,,,1.0438,,,1.0036,,
Alduhamih_Al Hudaydah,2020-02-01,1.3749,,,0.5156,,,0.0764,,,0.6569,,,8.2877,,,0.5576,,,0.7638,,,47.3582,,,0.9281,,,0.6111,,,0.3055,,,0.9166,,,0.1528,,,0.4048,,,0.3437,,,0.3972,,,0.3819,,
Alduhamih_Al Hudaydah,2020-03-01,1.5098,,,0.5284,,,0.1057,,,0.6492,,,8.3041,,,0.5511,,,0.6794,,,51.3345,,,0.9172,,,0.5851,,,0.302,,,0.9059,,,0.151,,,0.3926,,,0.3963,,,0.3926,,,0.385,,
Alduhamih_Al Hudaydah,2020-04-01,4.4115,,,1.2031,,,0.2807,,,1.3234,,,22.0573,,,1.1831,,,1.6042,,,140.3649,,,2.7923,,,1.2533,,,0.8021,,,2.8073,,,0.401,,,1.6042,,,2.306,,,1.0126,,,1.0126,,
Alduhamih_Al Hudaydah,2020-05-01,4.4203,,,1.2558,,,0.221,,,1.3261,,,18.1836,,,1.1553,,,3.2148,,,150.6932,,,2.9184,,,1.306,,,0.8037,,,2.6622,,,0.4018,,,1.4065,,,1.959,,,1.0147,,,1.0348,,
Alduhamih_Al Hudaydah,2020-06-01,4.4296,,,1.2584,,,0.2215,,,1.3289,,,18.2217,,,1.1577,,,3.2215,,,151.0087,,,2.9245,,,1.3087,,,0.8054,,,2.6678,,,0.4027,,,1.4094,,,1.9631,,,1.0168,,,1.0369,,
Alduhamih_Al Hudaydah,2020-07-01,4.4301,,,1.1579,,,0.2014,,,1.7418,,,26.0773,,,2.794,,,3.2219,,,144.9859,,,2.9199,,,1.2082,,,0.8055,,,3.6246,,,0.6041,,,1.4096,,,1.5606,,,1.0068,,,1.0068,,
Alduhamih_Al Hudaydah,2020-08-01,1.4089,,,0.2882,,,0.0704,,,0.4355,,,8.4535,,,0.6564,,,1.0407,,,51.2333,,,0.9206,,,0.4483,,,0.2562,,,1.1848,,,0.1921,,,0.4483,,,0.6404,,,0.3266,,,0.3426,,
Alduhamih_Al Hudaydah,2020-09-01,4.4124,,,1.2034,,,0.2407,,,2.1059,,,22.864,,,2.1009,,,3.209,,,148.4156,,,2.4619,,,1.7048,,,0.8022,,,3.6101,,,0.6518,,,1.4039,,,2.507,,,1.0429,,,1.1231,,
Alduhamih_Al Hudaydah,2020-10-01,4.4618,,,1.3791,,,0.219,,,2.8068,,,30.7455,,,2.3444,,,3.2449,,,,,,2.3688,,,1.7036,,,0.8112,,,3.6505,,,0.7707,,,1.4196,,,3.0827,,,1.0465,,,1.1195,,
Alduhamih_Al Hudaydah,2020-11-01,1.2806,,,0.4366,,,0.0698,,,0.4133,,,8.44,,,0.3434,,,0.9313,,,,,,0.6403,,,0.4657,,,0.2328,,,1.0477,,,0.2328,,,0.4075,,,0.5821,,,0.3027,,,0.3085,,
Alduhamih_Al Hudaydah,2020-12-01,4.4531,,,2.0747,,,0.2429,,,1.7812,,,29.0968,,,1.5586,,,3.2892,,,,,,2.2569,,,1.6193,,,0.8097,,,3.6434,,,0.8097,,,1.427,,,1.7205,,,1.0424,,,1.0525,,
Alduhamih_Al Hudaydah,2021-01-01,4.461,,,1.8757,,,0.2737,,,1.4448,,,20.6829,,,1.2014,,,3.2444,,,,,,2.266,,,1.825,,,0.8111,,,3.6499,,,0.8111,,,1.4296,,,0.8111,,,1.0544,,,1.0544,,
Alduhamih_Al Hudaydah,2021-02-01,4.4507,,,1.4161,,,0.2731,,,2.6502,,,31.3575,,,2.63,,,3.2369,,,,,,2.5187,,,1.6185,,,0.8092,,,3.6415,,,0.8092,,,1.4161,,,0.8092,,,1.052,,,1.052,,
Alduhamih_Al Hudaydah,2021-03-01,4.4502,,,2.5285,,,0.2832,,,3.3882,,,37.4221,,,3.2871,,,3.2365,,,,,,3.3882,,,1.5171,,,0.8091,,,3.6411,,,0.8091,,,1.416,,,0.8091,,,1.0519,,,1.1328,,
Alduhamih_Al Hudaydah,2021-04-01,4.3496,,,2.5288,,,0.2832,,,3.3886,,,36.4151,,,3.1863,,,3.2369,,,,,,3.3381,,,1.4161,,,0.8092,,,3.6415,,,0.8092,,,1.4161,,,1.5173,,,1.052,,,1.1329,,
